Date,Impr.,Cost,Conversions,Conv. value
"Sat, Dec 27, 2025",39,A$0.20,0.00,0.00
"Sun, Dec 28, 2025","2,641",A$120.44,0.00,0.00
"Mon, Dec 29, 2025","2,672",A$139.45,2.00,34.49
"Tue, Dec 30, 2025",62,A$6.11,0.00,0.00
"Wed, Dec 31, 2025",52,A$9.39,0.00,0.00
"Thu, Jan 1, 2026",260,A$38.12,0.00,0.00
"Fri, Jan 2, 2026",211,A$30.93,0.00,0.00
"Sat, Jan 3, 2026",194,A$92.89,1.00,45.99
"Sun, Jan 4, 2026",93,A$47.46,1.00,44.49
"Mon, Jan 5, 2026",128,A$52.17,0.00,0.00
"Tue, Jan 6, 2026",119,A$48.84,0.00,0.00
"Wed, Jan 7, 2026",242,A$57.29,0.00,0.00
"Thu, Jan 8, 2026",117,A$38.31,0.00,0.00
"Fri, Jan 9, 2026",56,A$5.78,0.00,0.00
"Sat, Jan 10, 2026",55,A$11.73,0.00,0.00
"Sun, Jan 11, 2026",135,A$54.53,0.00,0.00
"Mon, Jan 12, 2026",108,A$61.64,1.00,18.49
"Tue, Jan 13, 2026",288,A$55.19,0.00,0.00
"Wed, Jan 14, 2026",240,A$27.68,0.00,0.00
"Thu, Jan 15, 2026",212,A$62.21,0.00,0.00
"Fri, Jan 16, 2026",153,A$32.12,0.00,0.00
"Sat, Jan 17, 2026",117,A$65.54,0.00,0.00
"Sun, Jan 18, 2026",67,A$25.68,0.00,0.00
"Mon, Jan 19, 2026",102,A$60.12,0.00,0.00
"Tue, Jan 20, 2026",143,A$77.13,0.00,0.00
"Wed, Jan 21, 2026",120,A$37.22,0.00,0.00
"Thu, Jan 22, 2026",143,A$50.23,0.00,0.00
"Fri, Jan 23, 2026",77,A$64.02,0.00,0.00
"Sat, Jan 24, 2026",118,A$44.98,0.00,0.00
"Sun, Jan 25, 2026",77,A$51.87,0.00,0.00
